time,open,high,low,close,MA,MA,ATR,Tick value,Tick size
2006-03-20T09:15:00Z,105.5,106,104.7,105.7,114.605,109.85,3.10857991420614,18.75,0.05
2006-03-21T09:15:00Z,106.5,108.2,106.15,106.95,114.353,109.5575,3.07815091849583,18.75,0.05
2006-03-22T09:15:00Z,107.3,107.9,103.5,104.15,114.033,109.2,3.14424337257104,18.75,0.05
2006-03-23T09:15:00Z,104.3,105.7,103.7,104.9,113.749,108.8025,3.08703120394249,18.75,0.05
2006-03-24T09:15:00Z,104.75,106.5,104.4,105.3,113.511,108.4275,3.03767964374537,18.75,0.05
2006-03-27T09:15:00Z,104.8,106.2,104,105.95,113.279,108.2125,2.9957956615581,18.75,0.05
2006-03-28T09:15:00Z,106.25,106.9,104.6,105.55,112.991,107.805,2.96100587848019,18.75,0.05
2006-03-29T09:15:00Z,105.1,106,104.2,104.35,112.602,107.32,2.90295558455618,18.75,0.05
2006-03-30T09:15:00Z,104.65,109.6,104.5,108.6,112.342,107.15,3.02030780532837,18.75,0.05
2006-03-31T09:15:00Z,108,108.7,106.25,107,112.094,106.8,2.99179241506196,18.75,0.05
2006-04-03T08:15:00Z,106.5,110.7,106.5,109.45,111.915,106.73,3.05220279430886,18.75,0.05
2006-04-04T08:15:00Z,109.8,110.7,106.9,107.05,111.647,106.6525,3.08959265459342,18.75,0.05
2006-04-05T08:15:00Z,107.7,110.7,106.8,108.05,111.36,106.6225,3.13011302186374,18.75,0.05
2006-04-06T08:15:00Z,110,110.65,107.7,108.85,111.076,106.6275,3.12110737077056,18.75,0.05
2006-04-07T08:15:00Z,109.3,109.7,108,108.35,110.786,106.665,3.05005200223203,18.75,0.05
2006-04-10T08:15:00Z,113,114.4,109.25,111,110.52,106.92,3.20004940212043,18.75,0.05
2006-04-11T08:15:00Z,110.4,110.9,107.5,107.65,110.235,106.99,3.21504693201441,18.75,0.05
2006-04-12T08:15:00Z,108.5,108.7,107,107.65,110.024,106.935,3.13929458541369,18.75,0.05
2006-04-13T08:15:00Z,107.8,108.2,106.6,108.15,109.842,106.995,3.062329856143,18.75,0.05
2006-04-17T08:15:00Z,109,110,108.6,109.5,109.672,107.2075,3.00171336333585,18.75,0.05
2006-04-18T08:15:00Z,109.3,112.7,108.6,112,109.56,107.5225,3.05662769516906,18.75,0.05
2006-04-19T08:15:00Z,112.5,113.2,111.1,113,109.556,107.825,3.00879631041061,18.75,0.05
2006-04-20T08:15:00Z,113.5,116.2,112.2,115.4,109.566,108.3875,3.05835649489008,18.75,0.05
2006-04-21T08:15:00Z,115.4,116.4,113.5,114.4,109.585,108.8625,3.05043867014557,18.75,0.05
2006-04-24T08:15:00Z,115,115.2,113.25,113.85,109.527,109.29,2.9954167366383,18.75,0.05
2006-04-25T08:15:00Z,114.3,116,109,109.2,109.347,109.4525,3.19564589980638,18.75,0.05
2006-04-26T08:15:00Z,110,113,109.3,111.5,109.326,109.75,3.22586360481606,18.75,0.05
2006-04-27T08:15:00Z,111,111,107.3,108,109.273,109.9325,3.27457042457526,18.75,0.05
2006-04-28T08:15:00Z,108.8,109.9,108.15,109.7,109.253,109.9875,3.20584190334649,18.75,0.05
2006-05-01T08:15:00Z,110,110.4,108.8,109.6,109.273,110.1175,3.12554980817917,18.75,0.05
2006-05-02T08:15:00Z,109.7,113.5,109.7,112.75,109.297,110.2825,3.16427231777021,18.75,0.05
2006-05-03T08:15:00Z,113.5,113.6,110.5,111.35,109.268,110.4975,3.1610587018817,18.75,0.05
2006-05-04T08:15:00Z,111,111.7,109.4,109.55,109.233,110.5725,3.11800576678762,18.75,0.05
2006-05-05T08:15:00Z,110,110.2,107.5,108.25,109.141,110.5425,3.09710547844824,18.75,0.05
2006-05-08T08:15:00Z,108.25,108.3,107.05,107.6,109.037,110.505,3.00475020452582,18.75,0.05
2006-05-09T08:15:00Z,107.7,109.3,106.75,108.9,109.01,110.4,2.98201269429953,18.75,0.05
2006-05-10T08:15:00Z,109,109.6,107.7,109,108.916,110.4675,2.92791205958456,18.75,0.05
2006-05-11T08:15:00Z,109.4,110,104.3,104.45,108.724,110.3075,3.06651645660533,18.75,0.05
2006-05-12T08:15:00Z,104.7,105,102.35,103.6,108.556,110.08,3.04569063377506,18.75,0.05
2006-05-15T08:15:00Z,102.5,103.4,101.5,101.6,108.308,109.685,2.99840610208631,18.75,0.05
2006-05-16T08:15:00Z,102.25,103.25,102,102.6,108.143,109.215,2.93098579698199,18.75,0.05
2006-05-17T08:15:00Z,102,102.7,101,101.4,107.999,108.635,2.86943650713289,18.75,0.05
2006-05-18T08:15:00Z,101,102.35,99.9,102.15,107.869,107.9725,2.84846468177625,18.75,0.05
2006-05-19T08:15:00Z,101.75,102.25,100.2,100.65,107.707,107.285,2.80854144768744,18.75,0.05
2006-05-22T08:15:00Z,100.3,101.45,99,99.6,107.547,106.5725,2.79061437530306,18.75,0.05
2006-05-23T08:15:00Z,99.5,101.75,99.3,101.4,107.457,106.1825,2.77358365653791,18.75,0.05
2006-05-24T08:15:00Z,100.5,100.65,99.3,99.8,107.328,105.5975,2.73990447371102,18.75,0.05
2006-05-25T08:15:00Z,99.5,100.5,98.1,98.65,107.126,105.13,2.72290925002547,18.75,0.05
2006-05-26T08:15:00Z,98.7,99.2,98.05,98.1,106.949,104.55,2.64426378752419,18.75,0.05
2006-05-30T08:15:00Z,99,99,97.1,98.75,106.819,104.0075,2.60705059814798,18.75,0.05
2006-05-31T08:15:00Z,98.5,99.05,97.35,98.95,106.684,103.3175,2.56169806824058,18.75,0.05
2006-06-01T08:15:00Z,98.55,100.3,98.25,99.95,106.544,102.7475,2.53611316482855,18.75,0.05
2006-06-02T08:15:00Z,100.25,103,99.85,101.25,106.486,102.3325,2.56680750658713,18.75,0.05
2006-06-05T08:15:00Z,100.95,101.2,98,98.45,106.357,101.8425,2.60096713125777,18.75,0.05
2006-06-06T08:15:00Z,98.4,98.6,95.5,96.1,106.173,101.2675,2.62591877469488,18.75,0.05
2006-06-07T08:15:00Z,95.5,96.9,95.1,96,105.974,100.6225,2.58462283596014,18.75,0.05
2006-06-08T08:15:00Z,95.5,97,95.3,96.45,105.792,99.9950000000003,2.54039169416213,18.75,0.05
2006-06-09T08:15:00Z,99.75,100.5,98.6,98.7,105.679,99.7075000000003,2.61587210945402,18.75,0.05
2006-06-12T08:15:00Z,98.7,99.3,98.35,98.45,105.476,99.4500000000003,2.53257850398132,18.75,0.05
2006-06-13T08:15:00Z,98.2,98.8,97.9,97.95,105.295,99.2675000000003,2.45094957878226,18.75,0.05
2006-06-14T08:15:00Z,97.6,99.4,97.6,98.45,105.075,99.0600000000003,2.41840209984314,18.75,0.05
2006-06-15T08:15:00Z,98.75,99.8,98.5,98.95,104.913,98.9375000000003,2.36498199485099,18.75,0.05
2006-06-16T08:15:00Z,99.2,99.6,96.9,97.7,104.706,98.7150000000003,2.38173289510844,18.75,0.05
2006-06-19T08:15:00Z,97.2,97.9,97,97.25,104.474,98.5450000000003,2.30764625035302,18.75,0.05
2006-06-20T08:15:00Z,98.25,99.1,97.3,97.45,104.256,98.4375000000003,2.28476393783536,18.75,0.05
2006-06-21T08:15:00Z,97.6,97.85,96.6,96.7,103.97,98.2025000000002,2.2330257409436,18.75,0.05
2006-06-22T08:15:00Z,97.2,97.5,96.3,97.1,103.759,98.0675000000002,2.18137445389642,18.75,0.05
2006-06-23T08:15:00Z,97,97.2,96.25,96.6,103.538,97.9650000000002,2.1198057312016,18.75,0.05
2006-06-26T08:15:00Z,96.35,97.55,95.85,95.95,103.294,97.8575000000002,2.09881544464152,18.75,0.05
2006-06-27T08:15:00Z,96.4,97.4,96.25,96.7,103.038,97.7550000000002,2.06637467240944,18.75,0.05
2006-06-28T08:15:00Z,97.25,99.9,97.1,99.1,102.78,97.7625000000002,2.12305593878897,18.75,0.05
2006-06-29T08:15:00Z,99.8,100.25,98.25,98.85,102.497,97.7075000000002,2.11690314184952,18.75,0.05
2006-06-30T08:15:00Z,98.75,101.8,98.75,101.1,102.211,97.7000000000002,2.16355798475704,18.75,0.05
2006-07-03T08:15:00Z,102.5,104.75,102.5,103.5,101.993,97.9525000000002,2.23788008551919,18.75,0.05
2006-07-05T08:15:00Z,103,103.75,102,103.45,101.785,98.3200000000002,2.21348608124323,18.75,0.05
2006-07-06T08:15:00Z,102.25,103.45,101.95,103.05,101.662,98.6725000000002,2.17781177718107,18.75,0.05
2006-07-07T08:15:00Z,104.2,104.4,99,100,101.432,98.8500000000002,2.33892118832202,18.75,0.05
2006-07-10T08:15:00Z,99.55,100.9,99.3,100.7,101.286,98.9500000000002,2.30197512890592,18.75,0.05
2006-07-11T08:15:00Z,101.25,101.5,98.6,99.8,101.088,99.0175000000003,2.33187637246062,18.75,0.05
2006-07-12T08:15:00Z,99.5,100.2,97.6,99.95,100.895,99.1175000000002,2.34528255383759,18.75,0.05
2006-07-13T08:15:00Z,98.8,101,98.6,100.7,100.654,99.2300000000002,2.34801842614571,18.75,0.05
2006-07-14T08:15:00Z,99.7,100,97.4,98.25,100.392,99.1950000000002,2.39561750483843,18.75,0.05
2006-07-17T08:15:00Z,97.8,98.2,96.4,97.15,100.144,99.1675000000002,2.3683366295965,18.75,0.05
2006-07-18T08:15:00Z,97,98,96.8,97.1,99.9210000000002,99.1600000000002,2.30991979811668,18.75,0.05
2006-07-19T08:15:00Z,97.25,98,96.7,97.15,99.7120000000002,99.1450000000002,2.25942380821084,18.75,0.05
2006-07-20T08:15:00Z,97.25,97.35,95.6,95.8,99.4500000000002,99.1000000000002,2.2339526178003,18.75,0.05
2006-07-21T08:15:00Z,94.9,95.8,94.8,95.6,99.1820000000002,99.0250000000003,2.17225498691029,18.75,0.05
2006-07-24T08:15:00Z,95.25,96.25,93.95,94.05,98.9740000000002,98.8975000000003,2.17864223756477,18.75,0.05
2006-07-25T08:15:00Z,93.95,95.5,93.95,95.1,98.8040000000002,98.8550000000003,2.14721012568653,18.75,0.05
2006-07-26T08:15:00Z,95.2,95.8,94.55,95.5,98.6820000000002,98.7950000000003,2.10234961940221,18.75,0.05
2006-07-27T08:15:00Z,95.2,97,95,96.8,98.5660000000002,98.6800000000003,2.0972321384321,18.75,0.05
2006-07-28T08:15:00Z,97.25,99.7,97.25,99.4,98.5260000000002,98.7075000000003,2.13737053151049,18.75,0.05
2006-07-31T08:15:00Z,99.9,100.4,98.8,99.35,98.4700000000002,98.6200000000003,2.11050200493497,18.75,0.05
2006-08-01T08:15:00Z,98.75,99.3,97.5,98.3,98.4230000000002,98.3600000000003,2.09747690468822,18.75,0.05
2006-08-02T08:15:00Z,99.25,103.9,99,103.7,98.5050000000002,98.3725000000003,2.27260305945381,18.75,0.05
2006-08-03T08:15:00Z,103.4,108.9,102.75,105.85,98.5940000000002,98.5125000000003,2.46647290648112,18.75,0.05
2006-08-04T08:15:00Z,105.3,106.75,104.6,105.45,98.7070000000002,98.7850000000003,2.45064926115706,18.75,0.05
2006-08-07T08:15:00Z,106.7,107.9,106.4,107.15,98.8770000000002,99.1075000000003,2.45061679809921,18.75,0.05
2006-08-08T08:15:00Z,106,107.4,105.25,107.1,99.0570000000002,99.4725000000003,2.43558595819425,18.75,0.05
2006-08-09T08:15:00Z,108.2,109.2,107.3,107.65,99.2350000000002,99.8575000000003,2.41880666028454,18.75,0.05
2006-08-10T08:15:00Z,110.75,111.1,109.1,109.55,99.4470000000002,100.3,2.47036632727031,18.75,0.05
2006-08-11T08:15:00Z,108.4,109,107.6,108.35,99.6150000000002,100.805,2.44434801090679,18.75,0.05
2006-08-14T08:15:00Z,105,106.7,104.55,104.85,99.6870000000002,101.19,2.51213061036145,18.75,0.05
2006-08-15T08:15:00Z,105.7,107,105.1,106.9,99.8560000000002,101.68,2.49402407984338,18.75,0.05
2006-08-16T08:15:00Z,107.8,110.75,107.8,108.6,100.106,102.2525,2.56182287585121,18.75,0.05
2006-08-17T08:15:00Z,109.25,109.7,107.2,107.5,100.336,102.8375,2.55873173205865,18.75,0.05
2006-08-18T08:15:00Z,107.9,108.2,105.5,107.15,100.55,103.415,2.56579514545572,18.75,0.05
2006-08-21T08:15:00Z,109,111,108.45,110.95,100.795,104.26,2.63000538818293,18.75,0.05
2006-08-22T08:15:00Z,111,112.9,109.7,112.6,101.078,105.135,2.65850511877379,18.75,0.05
2006-08-23T08:15:00Z,111.75,114,110.5,111.35,101.346,105.9275,2.7005798628351,18.75,0.05
2006-08-24T08:15:00Z,110.25,112,110.25,111.15,101.6,106.645,2.65305086969334,18.75,0.05
2006-08-25T08:15:00Z,110.6,111.5,109.2,110.25,101.826,107.1875,2.63539832620867,18.75,0.05
2006-08-28T08:15:00Z,109,109.3,106.3,107.25,102.017,107.5825,2.70112840989824,18.75,0.05
2006-08-29T08:15:00Z,108.3,108.5,105.4,107.3,102.218,108.0325,2.72107198940333,18.75,0.05
2006-08-30T08:15:00Z,107.1,107.8,106.4,107.35,102.416,108.215,2.65501838993316,18.75,0.05
2006-08-31T08:15:00Z,107.75,108.8,106.85,108,102.642,108.3225,2.6197674704365,18.75,0.05
2006-09-01T08:15:00Z,107.2,108.45,106.6,107.6,102.852,108.43,2.58127909691468,18.75,0.05
2006-09-05T08:15:00Z,109.6,110.8,109.2,110.3,103.126,108.5875,2.61221514206895,18.75,0.05
2006-09-06T08:15:00Z,109.7,111.2,109.2,110.35,103.414,108.75,2.5816043849655,18.75,0.05
2006-09-07T08:15:00Z,108.5,110.2,107.5,107.6,103.632,108.7475,2.59502416571722,18.75,0.05
2006-09-08T08:15:00Z,106.4,107,104.9,106.15,103.773,108.5775,2.60027295743136,18.75,0.05
2006-09-11T08:15:00Z,105.65,105.9,103.5,103.75,103.871,108.3475,2.60275930955979,18.75,0.05
2006-09-12T08:15:00Z,103.1,104.4,103.05,103.65,103.922,108.2875,2.5401213440818,18.75,0.05
2006-09-13T08:15:00Z,104,106.25,103.75,104.4,103.94,108.1625,2.54311527687771,18.75,0.05
2006-09-14T08:15:00Z,104,105,102.8,103.4,103.939,107.9025,2.52595951303383,18.75,0.05
2006-09-15T08:15:00Z,103.1,103.7,102,102.1,103.92,107.6325,2.48466153738214,18.75,0.05
2006-09-18T08:15:00Z,101.2,102.55,101,101.95,103.959,107.3725,2.43792846051303,18.75,0.05
2006-09-19T08:15:00Z,102.5,103.55,102.5,103.1,104.007,106.98,2.39603203748738,18.75,0.05
2006-09-20T08:15:00Z,103.05,103.85,101.4,101.95,104.05,106.4475,2.39873043561301,18.75,0.05
2006-09-21T08:15:00Z,101.95,103.8,101.2,103.55,104.122,106.0575,2.40879391383236,18.75,0.05
2006-09-22T08:15:00Z,103.6,104.9,102.85,104.45,104.197,105.7225,2.39085421814074,18.75,0.05
2006-09-25T08:15:00Z,103.95,107.5,102,106.65,104.365,105.5425,2.5463115072337,18.75,0.05
2006-09-26T08:15:00Z,108,108.5,106.25,106.9,104.56,105.525,2.53149593187202,18.75,0.05
2006-09-27T08:15:00Z,106.5,107.5,105.8,106.9,104.756,105.505,2.48992113527842,18.75,0.05
2006-09-28T08:15:00Z,107.3,107.75,106.05,107.5,104.963,105.5125,2.4504250785145,18.75,0.05
2006-09-29T08:15:00Z,107.5,108.6,106.6,107.65,105.2,105.495,2.42790382458877,18.75,0.05
2006-10-02T08:15:00Z,107.1,107.9,103.25,103.55,105.359,105.2925,2.53900863335933,18.75,0.05
2006-10-03T08:15:00Z,102.5,104.5,102.5,104.25,105.563,104.99,2.51205820169137,18.75,0.05
2006-10-04T08:15:00Z,104,105,103.75,104.45,105.75,104.695,2.4489552916068,18.75,0.05
2006-10-05T08:15:00Z,105,106.4,104,104.5,105.93,104.54,2.44650752702646,18.75,0.05
2006-10-06T08:15:00Z,103.6,104.6,103.5,103.9,106.072,104.4275,2.37918215067514,18.75,0.05
2006-10-09T08:15:00Z,104.1,104.5,102.75,103.05,106.145,104.3925,2.34772304314138,18.75,0.05
2006-10-10T08:15:00Z,101.8,103.3,101.8,102.85,106.215,104.3525,2.30533689098431,18.75,0.05
2006-10-11T08:15:00Z,102.1,104.5,102.1,103.05,106.31,104.285,2.31007004643509,18.75,0.05
2006-10-12T08:15:00Z,102.8,103.8,101.95,103.3,106.302,104.28,2.28706654411334,18.75,0.05
2006-10-13T08:15:00Z,104.3,105.5,103.8,104.05,106.266,104.3775,2.28271321690767,18.75,0.05
2006-10-16T08:15:00Z,103.4,104,101.1,101.9,106.195,104.375,2.31607755606229,18.75,0.05
2006-10-17T08:15:00Z,101.7,102.75,101.4,102.45,106.101,104.3425,2.26777367825917,18.75,0.05
2006-10-18T08:15:00Z,102.1,103.8,102.1,102.25,106.004,104.3575,2.23938499434622,18.75,0.05
2006-10-19T08:15:00Z,100.9,102.7,100.9,101.85,105.888,104.2725,2.21741574462891,18.75,0.05
2006-10-20T08:15:00Z,101.9,103,101.25,102.05,105.738,104.1525,2.19404495739746,18.75,0.05
2006-10-23T08:15:00Z,101.6,107.2,101.6,106.85,105.708,104.1625,2.36434270952759,18.75,0.05
2006-10-24T08:15:00Z,107,108.5,106.4,107.15,105.754,104.175,2.35112557405121,18.75,0.05
2006-10-25T08:15:00Z,107.6,108.25,106.3,106.85,105.753,104.1725,2.33106929534865,18.75,0.05
2006-10-26T08:15:00Z,107,108,107,107.6,105.733,104.1775,2.27201583058122,18.75,0.05
2006-10-27T08:15:00Z,107.1,108.2,106.3,108,105.743,104.195,2.25341503905216,18.75,0.05
2006-10-30T09:15:00Z,107.8,110,106.7,108,105.76,104.4175,2.30574428709955,18.75,0.05
2006-10-31T09:15:00Z,106.9,109.4,106.9,108.25,105.706,104.6175,2.31545707274457,18.75,0.05
2006-11-01T09:15:00Z,108,111.2,107.4,108.65,105.627,104.8275,2.38968421910734,18.75,0.05
2006-11-02T09:15:00Z,109.1,110.85,109.1,110.55,105.611,105.13,2.38020000815197,18.75,0.05
2006-11-03T09:15:00Z,111.25,112.8,111.25,112.45,105.637,105.5575,2.37369000774438,18.75,0.05
2006-11-06T09:15:00Z,113.5,113.9,111.8,113.2,105.696,106.065,2.36000550735716,18.75,0.05
2006-11-07T09:15:00Z,113.8,114.25,112.1,112.95,105.81,106.57,2.3495052319893,18.75,0.05
2006-11-08T09:15:00Z,116.2,119.95,115.95,119.85,106.061,107.41,2.58202997038983,18.75,0.05
2006-11-09T09:15:00Z,120.75,123.4,120,123.3,106.38,108.41,2.63042847187034,18.75,0.05
2006-11-10T09:15:00Z,122.8,123.25,119.8,120.05,106.621,109.21,2.67390704827683,18.75,0.05
2006-11-13T09:15:00Z,120.1,120.9,118.8,119.45,106.858,110.0875,2.64521169586299,18.75,0.05
2006-11-14T09:15:00Z,119.25,121.3,119.25,120.15,107.055,110.9725,2.61545111106984,18.75,0.05
2006-11-15T09:15:00Z,120.25,122.7,120.15,122.45,107.297,111.9825,2.61217855551634,18.75,0.05
2006-11-16T09:15:00Z,124.2,124.75,120.75,120.95,107.564,112.9375,2.68156962774053,18.75,0.05
2006-11-17T09:15:00Z,119.25,119.9,116,117.95,107.8,113.7325,2.7949911463535,18.75,0.05
2006-11-20T09:15:00Z,117.3,120.4,117.3,119.75,108.12,114.3775,2.81024158903583,18.75,0.05
2006-11-21T09:15:00Z,120.25,121.25,119.25,120.1,108.449,115.025,2.76972950958403,18.75,0.05
2006-11-22T09:15:00Z,119.75,120.4,119.4,120.15,108.764,115.69,2.68124303410483,18.75,0.05
2006-11-27T09:15:00Z,121,122.85,120.2,122.65,109.149,116.4425,2.68218088239959,18.75,0.05
2006-11-28T09:15:00Z,123.25,125.4,123.1,124.95,109.606,117.29,2.68557183827961,18.75,0.05
2006-11-29T09:15:00Z,124,126.8,123,123.3,110.033,118.055,2.74129324636563,18.75,0.05
2006-11-30T09:15:00Z,123.3,125.4,123.3,124.3,110.457,118.8575,2.70922858404735,18.75,0.05
2006-12-01T09:15:00Z,124.3,127.9,122.75,127.6,110.97,119.805,2.83126715484498,18.75,0.05
2006-12-04T09:15:00Z,127.6,128.35,123.6,124.2,111.383,120.4875,2.92720379710273,18.75,0.05
2006-12-05T09:15:00Z,124.8,128.9,122.65,127.25,111.839,121.2275,3.0933436072476,18.75,0.05
2006-12-06T09:15:00Z,126.5,127.5,124.2,125.8,112.222,121.8575,3.10367642688522,18.75,0.05
2006-12-07T09:15:00Z,124.5,126.2,124.5,125.9,112.602,122.505,3.03349260554096,18.75,0.05
2006-12-08T09:15:00Z,125,126.9,125,125.85,112.981,122.805,2.97681797526391,18.75,0.05
2006-12-11T09:15:00Z,125.25,129.25,124.4,128.65,113.404,123.0725,3.07047707650071,18.75,0.05
2006-12-12T09:15:00Z,128.5,129.9,127.3,127.75,113.806,123.4575,3.04695322267568,18.75,0.05
2006-12-13T09:15:00Z,127.25,129.3,126.7,128.85,114.312,123.9275,3.02460556154189,18.75,0.05
2006-12-14T09:15:00Z,129,129.5,128.1,128.9,114.805,124.365,2.9433752834648,18.75,0.05
2006-12-15T09:15:00Z,129.8,130,124,125.4,115.224,124.5125,3.09620651929156,18.75,0.05
2006-12-18T09:15:00Z,126.4,126.85,124.3,124.45,115.623,124.6875,3.06889619332698,18.75,0.05
2006-12-19T09:15:00Z,123.9,124.4,121.9,123,116.005,124.94,3.04295138366063,18.75,0.05
2006-12-20T09:15:00Z,123.25,126.9,122.65,126.75,116.479,125.29,3.1033038144776,18.75,0.05
2006-12-21T09:15:00Z,126.6,127.25,123.8,126.35,116.949,125.6025,3.12063862375372,18.75,0.05
2006-12-22T09:15:00Z,125.25,125.9,124.6,125.4,117.396,125.865,3.05210669256603,18.75,0.05
2006-12-26T09:15:00Z,125.75,128.1,125.25,127.7,117.884,126.1175,3.04200135793773,18.75,0.05
2006-12-27T09:15:00Z,127.3,129.1,127,128.9,118.381,126.315,2.99490129004085,18.75,0.05
2006-12-28T09:15:00Z,128.7,129.75,124.5,125,118.843,126.4,3.1076562255388,18.75,0.05
2006-12-29T09:15:00Z,125.1,126.5,124.3,126.2,119.318,126.495,3.06227341426186,18.75,0.05
2007-01-03T09:15:00Z,124.3,125.9,122.4,123.6,119.745,126.295,3.09915974354877,18.75,0.05
2007-01-04T09:15:00Z,123.8,125.25,122.6,125,120.208,126.335,3.07670175637133,18.75,0.05
2007-01-05T09:15:00Z,123.25,124,119.6,120.45,120.576,125.995,3.19286666855277,18.75,0.05
2007-01-08T09:15:00Z,120.25,120.9,119.2,120.1,120.841,125.71,3.11822333512513,18.75,0.05
2007-01-09T09:15:00Z,119.4,120,118,118.4,121.066,125.335,3.06731216836887,18.75,0.05
2007-01-10T09:15:00Z,118.1,121.4,118.1,120.75,121.344,125.08,3.07894655995043,18.75,0.05
2007-01-11T09:15:00Z,120.25,121.75,119.8,120.65,121.605,124.68,3.02249923195291,18.75,0.05
2007-01-12T09:15:00Z,119.5,120.5,119.5,120.3,121.851,124.3075,2.92887427035526,18.75,0.05
2007-01-16T09:15:00Z,120.6,122.2,120.1,121.65,122.124,123.9475,2.8874305568375,18.75,0.05
2007-01-17T09:15:00Z,120.5,121.75,119.3,121.6,122.391,123.5825,2.86555902899562,18.75,0.05
2007-01-18T09:15:00Z,121.1,121.6,119.6,119.75,122.613,123.3,2.82228107754584,18.75,0.05
2007-01-19T09:15:00Z,119.25,120.5,119.25,119.7,122.796,123.0625,2.74366702366855,18.75,0.05
2007-01-22T09:15:00Z,119.1,119.6,116.8,117.35,122.894,122.78,2.75148367248512,18.75,0.05
2007-01-23T09:15:00Z,116.9,117.25,115.35,115.65,122.943,122.225,2.71390948886087,18.75,0.05
2007-01-24T09:15:00Z,115.3,117.3,115.3,116.95,123.023,121.755,2.67821401441782,18.75,0.05
2007-01-25T09:15:00Z,116.5,117,115.9,116,122.946,121.285,2.59930331369693,18.75,0.05
2007-01-26T09:15:00Z,115.7,116.6,115.4,116.3,122.806,120.715,2.52933814801209,18.75,0.05
2007-01-29T09:15:00Z,116,117.7,115.8,116.6,122.737,120.1,2.49787124061148,18.75,0.05
2007-01-30T09:15:00Z,116,117.1,115.8,116.55,122.679,119.6775,2.43797767858091,18.75,0.05
2007-01-31T09:15:00Z,117.15,118.3,116.75,117.65,122.629,119.25,2.40357879465186,18.75,0.05
2007-02-01T09:15:00Z,118.3,119.3,117.8,118.75,122.555,119.0075,2.36589985491927,18.75,0.05
2007-02-02T09:15:00Z,119.25,119.6,117.75,118.35,122.503,118.675,2.3401048621733,18.75,0.05
2007-02-05T09:15:00Z,118.3,118.35,116.1,116.6,122.476,118.4825,2.33559961906464,18.75,0.05
2007-02-06T09:15:00Z,117,117.25,116.25,116.5,122.411,118.3025,2.26881963811141,18.75,0.05
2007-02-07T09:15:00Z,116.2,118,116.2,116.85,122.346,118.225,2.24537865620584,18.75,0.05
2007-02-08T09:15:00Z,119,119.7,118.4,118.55,122.314,118.115,2.27560972339555,18.75,0.05
2007-02-09T09:15:00Z,119,119.7,117.55,117.8,122.217,117.9725,2.26932923722577,18.75,0.05
2007-02-12T09:15:00Z,118.5,118.5,116.5,116.95,122.057,117.805,2.25586277536448,18.75,0.05
2007-02-13T09:15:00Z,116.2,117.2,115.65,116.6,121.923,117.5525,2.22056963659626,18.75,0.05
2007-02-14T09:15:00Z,116.4,117.75,116.2,116.7,121.771,117.3075,2.18704115476644,18.75,0.05
2007-02-15T09:15:00Z,116.85,118.2,116.7,117.85,121.576,117.2125,2.15268909702812,18.75,0.05
2007-02-16T09:15:00Z,117.1,117.3,115.6,116,121.412,117.0275,2.15755464217671,18.75,0.05
2007-02-20T09:15:00Z,115.85,116.5,115.1,115.2,121.171,116.92,2.11967691006788,18.75,0.05
2007-02-21T09:15:00Z,115.1,117.4,114.3,116.45,120.984,116.96,2.16869306456449,18.75,0.05
2007-02-22T09:15:00Z,116.7,120.75,116.6,120.15,120.869,117.12,2.27525841133626,18.75,0.05
2007-02-23T09:15:00Z,120.25,121,119.3,120.15,120.755,117.3275,2.24649549076945,18.75,0.05
2007-02-26T09:15:00Z,119.9,120.1,118.25,118.9,120.56,117.4575,2.22917071623098,18.75,0.05
2007-02-27T09:15:00Z,118.8,119.2,117.4,118.3,120.371,117.5425,2.20771218041943,18.75,0.05
2007-02-28T09:15:00Z,117.5,119.1,117.2,118.5,120.164,117.64,2.19232657139846,18.75,0.05
2007-03-01T09:15:00Z,118,118.8,115,116.6,119.918,117.5875,2.27271024282853,18.75,0.05
